filename,width,height,class,xmin,ymin,xmax,ymax
BEL_85.jpg,320,320,bel,201,188,291,281
BEL_88.jpg,320,320,bel,158,152,307,245
BEL_94.jpg,320,320,bel,99,61,304,192
blue_baik106.jpg,320,320,baik,138,157,240,274
blue_baik108.jpg,320,320,baik,71,186,181,297
blue_baik113.jpg,320,320,baik,156,143,255,224
blue_baik114.jpg,320,320,baik,103,146,217,278
blue_baik116.jpg,320,320,baik,118,133,209,254
blue_baik127.jpg,320,320,baik,101,161,169,210
blue_baik13.jpg,320,320,baik,104,160,158,223
blue_baik15.jpg,320,320,baik,81,167,133,225
blue_baik152.jpg,320,320,baik,98,176,172,235
blue_baik168.jpg,320,320,baik,47,83,219,234
blue_baik170.jpg,320,320,baik,112,152,190,236
blue_baik171.jpg,320,320,baik,157,119,289,251
blue_baik181.jpg,320,320,baik,93,147,170,211
blue_baik182.jpg,320,320,baik,88,128,206,237
blue_baik188.jpg,320,320,baik,135,160,173,200
blue_baik189.jpg,320,320,baik,127,159,191,212
blue_baik190.jpg,320,320,baik,133,184,197,250
blue_baik191.jpg,320,320,baik,67,159,141,200
blue_baik22.jpg,320,320,baik,47,149,140,221
blue_baik27.jpg,320,320,baik,112,156,178,233
blue_baik37.jpg,320,320,baik,57,174,116,237
blue_baik48.jpg,320,320,baik,107,165,163,225
blue_baik55.jpg,320,320,baik,75,173,150,222
blue_baik7.jpg,320,320,baik,125,198,186,260
blue_baik78.jpg,320,320,baik,102,135,217,259
blue_baik82.jpg,320,320,baik,96,135,222,251
blue_baik83.jpg,320,320,baik,91,206,160,254
blue_baik85.jpg,320,320,baik,101,166,182,236
blue_baik87.jpg,320,320,baik,41,171,94,225
blue_baik9.jpg,320,320,baik,144,130,228,238
blue_baik94.jpg,320,320,baik,133,157,211,210
blue_baik95.jpg,320,320,baik,138,177,185,232
blue_baik97.jpg,320,320,baik,102,139,231,235
blue_bangku102.jpg,320,320,bangku,43,133,166,200
blue_bangku110.jpg,320,320,bangku,26,79,286,249
blue_bangku114.jpg,320,320,bangku,60,147,202,240
blue_bangku119.jpg,320,320,bangku,76,97,269,278
blue_bangku120.jpg,320,320,bangku,13,60,315,246
blue_bangku124.jpg,320,320,bangku,80,135,285,253
blue_bangku128.jpg,320,320,bangku,77,151,254,256
blue_bangku131.jpg,320,320,bangku,39,78,251,186
blue_bangku135.jpg,320,320,bangku,81,124,279,254
blue_bangku14.jpg,320,320,bangku,75,92,245,267
blue_bangku144.jpg,320,320,bangku,94,152,236,238
blue_bangku155.jpg,320,320,bangku,114,129,285,271
blue_bangku158.jpg,320,320,bangku,66,73,283,213
blue_bangku16.jpg,320,320,bangku,114,157,272,277
blue_bangku164.jpg,320,320,bangku,112,157,320,298
blue_bangku169.jpg,320,320,bangku,78,85,279,270
blue_bangku17.jpg,320,320,bangku,68,71,308,257
blue_bangku174.jpg,320,320,bangku,19,93,294,245
blue_bangku179.jpg,320,320,bangku,113,133,248,281
blue_bangku183.jpg,320,320,bangku,77,168,236,285
blue_bangku194.jpg,320,320,bangku,112,146,270,202
blue_bangku196.jpg,320,320,bangku,49,149,197,249
blue_bangku2.jpg,320,320,bangku,138,170,207,252
blue_bangku202.jpg,320,320,bangku,155,150,255,258
blue_bangku27.jpg,320,320,bangku,128,164,243,284
blue_bangku46.jpg,320,320,bangku,78,147,228,302
blue_bangku55.jpg,320,320,bangku,62,113,279,243
blue_bangku56.jpg,320,320,bangku,103,171,253,258
blue_bangku6.jpg,320,320,bangku,79,142,241,243
blue_bangku68.jpg,320,320,bangku,106,154,236,275
blue_bangku70.jpg,320,320,bangku,75,178,167,258
blue_bangku76.jpg,320,320,bangku,53,81,275,311
blue_bangku77.jpg,320,320,bangku,58,124,199,233
blue_bangku81.jpg,320,320,bangku,46,121,175,195
blue_bangku82.jpg,320,320,bangku,121,145,220,255
blue_bangku83.jpg,320,320,bangku,1,124,146,198
blue_bangku9.jpg,320,320,bangku,86,100,228,235
blue_bangku91.jpg,320,320,bangku,109,126,199,220
blue_bangku94.jpg,320,320,bangku,72,70,306,295
blue_bangku96.jpg,320,320,bangku,123,123,274,228
blue_bangku99.jpg,320,320,bangku,174,162,320,285
blue_bel115.jpg,320,320,bel,157,161,315,320
blue_bel116.jpg,320,320,bel,193,97,296,184
blue_bel12.jpg,320,320,bel,124,179,299,300
blue_bel122.jpg,320,320,bel,165,172,298,277
blue_bel129.jpg,320,320,bel,169,159,302,251
blue_bel13.jpg,320,320,bel,159,168,245,261
blue_bel130.jpg,320,320,bel,225,154,314,224
blue_bel137.jpg,320,320,bel,101,111,275,305
blue_bel154.jpg,320,320,bel,83,107,307,279
blue_bel155.jpg,320,320,bel,111,103,297,304
blue_bel156.jpg,320,320,bel,174,202,297,286
blue_bel157.jpg,320,320,bel,190,167,296,241
blue_bel17.jpg,320,320,bel,169,153,256,239
blue_bel170.jpg,320,320,bel,172,159,289,256
blue_bel171.jpg,320,320,bel,89,124,319,307
blue_bel181.jpg,320,320,bel,97,83,258,236
blue_bel189.jpg,320,320,bel,115,176,309,320
blue_bel192.jpg,320,320,bel,93,129,258,237
blue_bel199.jpg,320,320,bel,107,110,272,258
blue_bel200.jpg,320,320,bel,116,178,313,318
blue_bel23.jpg,320,320,bel,100,122,303,277
blue_bel27.jpg,320,320,bel,134,151,304,263
blue_bel42.jpg,320,320,bel,28,127,312,267
blue_bel44.jpg,320,320,bel,184,142,278,232
blue_bel45.jpg,320,320,bel,191,179,252,258
blue_bel48.jpg,320,320,bel,94,80,291,221
blue_bel5.jpg,320,320,bel,155,175,307,289
blue_bel60.jpg,320,320,bel,103,106,288,228
blue_bel62.jpg,320,320,bel,95,112,284,320
blue_bel73.jpg,320,320,bel,179,183,279,288
blue_bel74.jpg,320,320,bel,158,183,252,278
blue_bel88.jpg,320,320,bel,159,157,307,286
blue_bel90.jpg,320,320,bel,157,135,290,248
blue_bel93.jpg,320,320,bel,123,130,280,285
blue_dia101.jpg,320,320,dia,66,156,248,239
blue_dia104.jpg,320,320,dia,49,170,138,216
blue_dia105.jpg,320,320,dia,98,188,200,270
blue_dia11.jpg,320,320,dia,73,153,210,273
blue_dia116.jpg,320,320,dia,49,163,136,198
blue_dia119.jpg,320,320,dia,30,221,125,267
blue_dia124.jpg,320,320,dia,40,176,137,223
blue_dia125.jpg,320,320,dia,53,131,198,255
blue_dia13.jpg,320,320,dia,20,170,161,220
blue_dia134.jpg,320,320,dia,44,155,150,229
blue_dia136.jpg,320,320,dia,106,181,168,231
blue_dia139.jpg,320,320,dia,27,148,148,238
blue_dia140.jpg,320,320,dia,30,139,253,229
blue_dia143.jpg,320,320,dia,167,110,265,190
blue_dia159.jpg,320,320,dia,8,166,79,201
blue_dia186.jpg,320,320,dia,61,156,144,211
blue_dia19.jpg,320,320,dia,72,161,155,197
blue_dia190.jpg,320,320,dia,85,151,235,233
blue_dia196.jpg,320,320,dia,70,166,143,223
blue_dia20.jpg,320,320,dia,28,149,123,198
blue_dia21.jpg,320,320,dia,86,198,176,239
blue_dia23.jpg,320,320,dia,31,125,255,190
blue_dia24.jpg,320,320,dia,50,181,135,231
blue_dia32.jpg,320,320,dia,38,88,244,180
blue_dia40.jpg,320,320,dia,45,142,113,196
blue_dia43.jpg,320,320,dia,98,162,246,220
blue_dia7.jpg,320,320,dia,77,171,125,215
blue_dia81.jpg,320,320,dia,50,182,205,225
blue_dia84.jpg,320,320,dia,70,180,156,213
blue_dia98.jpg,320,320,dia,54,178,118,229
blue_image0.jpg,320,320,A,27,118,123,205
blue_image100.jpg,320,320,A,81,140,146,196
blue_image101.jpg,320,320,A,18,157,118,202
blue_image103.jpg,320,320,A,88,171,190,226
blue_image104.jpg,320,320,A,23,173,110,216
blue_image108.jpg,320,320,A,97,148,155,198
blue_image110.jpg,320,320,A,69,77,223,223
blue_image112.jpg,320,320,A,80,151,131,194
blue_image114.jpg,320,320,A,100,102,206,192
blue_image115.jpg,320,320,A,58,157,110,203
blue_image117.jpg,320,320,A,71,94,173,166
blue_image122.jpg,320,320,A,90,168,150,223
blue_image127.jpg,320,320,A,97,117,184,201
blue_image130.jpg,320,320,A,85,142,125,187
blue_image136.jpg,320,320,A,152,149,210,196
blue_image163.jpg,320,320,A,58,154,126,208
blue_image168.jpg,320,320,A,111,174,207,254
blue_image181.jpg,320,320,A,78,158,177,220
blue_image183.jpg,320,320,A,139,214,197,263
blue_image186.jpg,320,320,A,183,203,240,248
blue_image188.jpg,320,320,A,130,78,276,166
blue_image196.jpg,320,320,E,150,100,242,175
blue_image199.jpg,320,320,E,32,122,98,174
blue_image2.jpg,320,320,A,169,95,249,162
blue_image200.jpg,320,320,E,85,148,154,195
blue_image214.jpg,320,320,E,81,161,151,216
blue_image220.jpg,320,320,E,38,120,98,172
blue_image223.jpg,320,320,E,25,133,100,190
blue_image225.jpg,320,320,E,62,127,117,176
blue_image226.jpg,320,320,E,81,85,198,178
blue_image235.jpg,320,320,E,66,101,189,239
blue_image252.jpg,320,320,E,46,139,95,184
blue_image254.jpg,320,320,E,109,98,216,186
blue_image262.jpg,320,320,E,56,116,161,197
blue_image275.jpg,320,320,E,97,157,190,223
blue_image278.jpg,320,320,E,44,138,113,186
blue_image28.jpg,320,320,A,53,117,142,167
blue_image282.jpg,320,320,E,27,175,112,228
blue_image283.jpg,320,320,E,30,175,110,232
blue_image285.jpg,320,320,E,49,115,234,228
blue_image289.jpg,320,320,E,21,180,81,230
blue_image29.jpg,320,320,A,87,135,161,183
blue_image290.jpg,320,320,E,59,89,206,226
blue_image303.jpg,320,320,E,33,145,106,207
blue_image304.jpg,320,320,E,76,132,121,179
blue_image31.jpg,320,320,A,19,131,94,173
blue_image313.jpg,320,320,E,35,110,112,180
blue_image320.jpg,320,320,E,104,134,217,246
blue_image331.jpg,320,320,E,83,172,117,212
blue_image334.jpg,320,320,E,18,116,74,171
blue_image336.jpg,320,320,E,122,188,180,247
blue_image343.jpg,320,320,E,38,134,112,195
blue_image349.jpg,320,320,E,3,124,76,193
blue_image351.jpg,320,320,E,25,76,205,221
blue_image353.jpg,320,320,E,100,161,161,220
blue_image356.jpg,320,320,E,45,147,99,210
blue_image357.jpg,320,320,E,18,141,76,196
blue_image36.jpg,320,320,A,54,160,162,218
blue_image372.jpg,320,320,E,80,88,190,216
blue_image376.jpg,320,320,E,107,90,283,208
blue_image378.jpg,320,320,E,142,142,243,216
blue_image389.jpg,320,320,E,153,209,214,267
blue_image393.jpg,320,320,I,123,87,221,172
blue_image401.jpg,320,320,I,54,155,150,236
blue_image402.jpg,320,320,I,51,136,98,184
blue_image405.jpg,320,320,I,70,97,230,222
blue_image413.jpg,320,320,I,116,123,179,186
blue_image414.jpg,320,320,I,77,78,249,233
blue_image420.jpg,320,320,I,34,135,106,197
blue_image424.jpg,320,320,I,70,105,166,209
blue_image445.jpg,320,320,I,37,146,112,207
blue_image446.jpg,320,320,I,106,121,157,180
blue_image452.jpg,320,320,I,79,187,125,229
blue_image454.jpg,320,320,I,78,150,167,235
blue_image459.jpg,320,320,I,99,107,229,222
blue_image483.jpg,320,320,I,7,170,102,224
blue_image49.jpg,320,320,A,32,136,106,180
blue_image499.jpg,320,320,I,70,109,202,246
blue_image511.jpg,320,320,I,114,141,164,190
blue_image516.jpg,320,320,I,89,156,145,217
blue_image518.jpg,320,320,I,54,122,165,205
blue_image527.jpg,320,320,I,50,111,113,175
blue_image53.jpg,320,320,A,36,120,99,167
blue_image541.jpg,320,320,I,88,179,162,261
blue_image543.jpg,320,320,I,88,157,166,242
blue_image55.jpg,320,320,A,79,139,142,180
blue_image551.jpg,320,320,I,79,141,153,221
blue_image56.jpg,320,320,A,90,128,148,173
blue_image561.jpg,320,320,I,103,109,191,200
blue_image563.jpg,320,320,I,101,226,186,307
blue_image564.jpg,320,320,I,25,107,109,168
blue_image566.jpg,320,320,I,44,92,105,141
blue_image570.jpg,320,320,I,159,175,236,252
blue_image572.jpg,320,320,I,48,87,167,194
blue_image58.jpg,320,320,A,67,116,134,167
blue_image583.jpg,320,320,O,152,95,250,164
blue_image592.jpg,320,320,O,9,92,65,143
blue_image594.jpg,320,320,O,14,133,119,207
blue_image595.jpg,320,320,O,37,106,219,220
blue_image600.jpg,320,320,O,41,153,122,198
blue_image606.jpg,320,320,O,19,88,101,144
blue_image611.jpg,320,320,O,1,133,85,181
blue_image626.jpg,320,320,O,69,66,227,159
blue_image627.jpg,320,320,O,2,114,81,170
blue_image628.jpg,320,320,O,25,118,86,158
blue_image641.jpg,320,320,O,51,123,124,169
blue_image644.jpg,320,320,O,65,92,234,194
blue_image658.jpg,320,320,O,41,140,95,179
blue_image66.jpg,320,320,A,49,166,95,203
blue_image666.jpg,320,320,O,28,136,109,169
blue_image673.jpg,320,320,O,91,163,169,198
blue_image678.jpg,320,320,O,106,131,243,187
blue_image681.jpg,320,320,O,46,122,143,160
blue_image704.jpg,320,320,O,69,154,163,232
blue_image714.jpg,320,320,O,15,114,125,186
blue_image715.jpg,320,320,O,95,165,141,200
blue_image716.jpg,320,320,O,76,156,117,188
blue_image727.jpg,320,320,O,32,157,86,194
blue_image732.jpg,320,320,O,16,97,91,158
blue_image733.jpg,320,320,O,71,129,130,176
blue_image735.jpg,320,320,O,58,109,124,163
blue_image738.jpg,320,320,O,28,206,109,249
blue_image751.jpg,320,320,O,65,97,208,194
blue_image754.jpg,320,320,O,102,129,172,190
blue_image757.jpg,320,320,O,116,193,173,229
blue_image76.jpg,320,320,A,31,153,124,212
blue_image765.jpg,320,320,O,6,100,67,140
blue_image766.jpg,320,320,O,1,133,64,179
blue_image767.jpg,320,320,O,15,145,69,180
blue_image769.jpg,320,320,O,14,178,79,219
blue_image774.jpg,320,320,O,18,116,128,198
blue_image782.jpg,320,320,U,73,255,118,320
blue_image786.jpg,320,320,U,154,66,240,168
blue_image79.jpg,320,320,A,31,153,124,217
blue_image794.jpg,320,320,U,102,118,178,196
blue_image795.jpg,320,320,U,29,123,109,214
blue_image796.jpg,320,320,U,65,105,153,207
blue_image8.jpg,320,320,A,39,147,122,214
blue_image80.jpg,320,320,A,30,77,210,193
blue_image807.jpg,320,320,U,42,110,143,217
blue_image809.jpg,320,320,U,51,95,112,170
blue_image810.jpg,320,320,U,54,109,116,185
blue_image811.jpg,320,320,U,55,112,122,183
blue_image813.jpg,320,320,U,34,122,90,190
blue_image819.jpg,320,320,U,13,112,85,198
blue_image842.jpg,320,320,U,105,121,179,206
blue_image852.jpg,320,320,U,70,138,140,222
blue_image853.jpg,320,320,U,62,100,197,246
blue_image863.jpg,320,320,U,38,137,104,216
blue_image874.jpg,320,320,U,45,145,109,217
blue_image881.jpg,320,320,U,90,73,253,213
blue_image886.jpg,320,320,U,24,188,90,250
blue_image888.jpg,320,320,U,23,124,102,203
blue_image906.jpg,320,320,U,79,152,115,200
blue_image908.jpg,320,320,U,85,126,174,265
blue_image917.jpg,320,320,U,131,99,215,239
blue_image926.jpg,320,320,U,1,175,45,248
blue_image937.jpg,320,320,U,52,195,112,281
blue_image943.jpg,320,320,U,21,180,98,268
blue_image95.jpg,320,320,A,126,122,248,181
blue_image952.jpg,320,320,U,93,79,214,244
blue_image954.jpg,320,320,U,75,144,124,232
blue_image955.jpg,320,320,U,84,150,146,246
blue_image960.jpg,320,320,U,88,143,137,217
blue_image962.jpg,320,320,U,83,84,192,236
blue_image967.jpg,320,320,U,10,124,70,206
blue_image971.jpg,320,320,U,28,83,94,178
blue_image974.jpg,320,320,U,8,142,128,272
blue_image978.jpg,320,320,U,191,229,236,304
blue_image979.jpg,320,320,U,105,226,154,310
blue_meja101.jpg,320,320,meja,38,186,285,248
blue_meja111.jpg,320,320,meja,51,173,195,216
blue_meja112.jpg,320,320,meja,65,183,238,230
blue_meja115.jpg,320,320,meja,72,237,215,269
blue_meja119.jpg,320,320,meja,111,180,271,227
blue_meja128.jpg,320,320,meja,63,166,281,217
blue_meja130.jpg,320,320,meja,87,185,215,214
blue_meja131.jpg,320,320,meja,57,155,236,193
blue_meja132.jpg,320,320,meja,90,196,170,222
blue_meja133.jpg,320,320,meja,89,191,208,232
blue_meja142.jpg,320,320,meja,180,189,276,225
blue_meja143.jpg,320,320,meja,57,145,183,194
blue_meja147.jpg,320,320,meja,52,164,241,223
blue_meja15.jpg,320,320,meja,86,162,276,207
blue_meja151.jpg,320,320,meja,75,213,180,242
blue_meja157.jpg,320,320,meja,91,178,203,206
blue_meja159.jpg,320,320,meja,120,167,232,198
blue_meja163.jpg,320,320,meja,27,147,280,205
blue_meja167.jpg,320,320,meja,118,163,205,196
blue_meja169.jpg,320,320,meja,120,204,225,238
blue_meja175.jpg,320,320,meja,88,153,231,208
blue_meja178.jpg,320,320,meja,85,180,176,209
blue_meja182.jpg,320,320,meja,15,169,249,256
blue_meja194.jpg,320,320,meja,94,161,266,215
blue_meja195.jpg,320,320,meja,55,209,236,254
blue_meja199.jpg,320,320,meja,112,185,211,219
blue_meja2.jpg,320,320,meja,141,198,279,248
blue_meja22.jpg,320,320,meja,73,200,206,250
blue_meja42.jpg,320,320,meja,85,181,223,211
blue_meja49.jpg,320,320,meja,99,187,267,229
blue_meja53.jpg,320,320,meja,78,207,214,246
blue_meja83.jpg,320,320,meja,142,204,260,243
blue_meja85.jpg,320,320,meja,36,170,196,205
blue_meja97.jpg,320,320,meja,78,162,240,196
blue_meja98.jpg,320,320,meja,113,147,212,199
blue_pramuka103.jpg,320,320,pramuka,60,134,243,218
blue_pramuka104.jpg,320,320,pramuka,85,156,144,198
blue_pramuka106.jpg,320,320,pramuka,153,66,279,134
blue_pramuka109.jpg,320,320,pramuka,11,147,254,242
blue_pramuka113.jpg,320,320,pramuka,79,117,165,159
blue_pramuka114.jpg,320,320,pramuka,64,161,172,201
blue_pramuka12.jpg,320,320,pramuka,60,132,161,167
blue_pramuka123.jpg,320,320,pramuka,113,126,198,167
blue_pramuka136.jpg,320,320,pramuka,78,95,187,159
blue_pramuka140.jpg,320,320,pramuka,76,151,140,210
blue_pramuka143.jpg,320,320,pramuka,1,73,210,194
blue_pramuka150.jpg,320,320,pramuka,105,181,172,227
blue_pramuka153.jpg,320,320,pramuka,65,148,147,187
blue_pramuka156.jpg,320,320,pramuka,61,116,160,163
blue_pramuka157.jpg,320,320,pramuka,48,109,149,155
blue_pramuka169.jpg,320,320,pramuka,81,111,191,157
blue_pramuka172.jpg,320,320,pramuka,6,80,155,163
blue_pramuka174.jpg,320,320,pramuka,85,148,175,181
blue_pramuka182.jpg,320,320,pramuka,64,161,138,210
blue_pramuka191.jpg,320,320,pramuka,109,152,179,196
blue_pramuka194.jpg,320,320,pramuka,46,142,150,172
blue_pramuka195.jpg,320,320,pramuka,74,120,181,151
blue_pramuka197.jpg,320,320,pramuka,26,130,134,159
blue_pramuka21.jpg,320,320,pramuka,69,103,193,141
blue_pramuka26.jpg,320,320,pramuka,33,121,251,193
blue_pramuka3.jpg,320,320,pramuka,81,135,189,168
blue_pramuka32.jpg,320,320,pramuka,58,137,151,190
blue_pramuka35.jpg,320,320,pramuka,101,112,270,191
blue_pramuka47.jpg,320,320,pramuka,185,187,289,270
blue_pramuka55.jpg,320,320,pramuka,18,104,182,200
blue_pramuka58.jpg,320,320,pramuka,22,145,133,180
blue_pramuka62.jpg,320,320,pramuka,43,63,210,192
blue_pramuka63.jpg,320,320,pramuka,13,90,149,179
blue_pramuka80.jpg,320,320,pramuka,92,131,150,175
blue_pramuka84.jpg,320,320,pramuka,71,134,272,235
blue_pramuka86.jpg,320,320,pramuka,23,122,144,159
blue_pramuka87.jpg,320,320,pramuka,1,123,150,238
blue_pramuka91.jpg,320,320,pramuka,91,136,203,168
blue_pramuka96.jpg,320,320,pramuka,58,91,269,178
blue_sakit104.jpg,320,320,sakit,102,100,228,139
blue_sakit107.jpg,320,320,sakit,176,115,305,160
blue_sakit108.jpg,320,320,sakit,186,83,248,139
blue_sakit112.jpg,320,320,sakit,125,102,229,156
blue_sakit12.jpg,320,320,sakit,58,84,217,198
blue_sakit137.jpg,320,320,sakit,115,108,210,167
blue_sakit143.jpg,320,320,sakit,64,64,248,161
blue_sakit146.jpg,320,320,sakit,91,133,187,204
blue_sakit149.jpg,320,320,sakit,104,172,272,265
blue_sakit155.jpg,320,320,sakit,67,98,290,187
blue_sakit157.jpg,320,320,sakit,1,114,176,216
blue_sakit177.jpg,320,320,sakit,149,107,260,150
blue_sakit179.jpg,320,320,sakit,127,108,245,162
blue_sakit180.jpg,320,320,sakit,141,124,229,160
blue_sakit185.jpg,320,320,sakit,155,146,258,192
blue_sakit188.jpg,320,320,sakit,43,93,161,172
blue_sakit19.jpg,320,320,sakit,75,121,182,176
blue_sakit193.jpg,320,320,sakit,79,79,320,202
blue_sakit194.jpg,320,320,sakit,111,124,180,165
blue_sakit195.jpg,320,320,sakit,127,130,222,178
blue_sakit197.jpg,320,320,sakit,103,141,245,229
blue_sakit34.jpg,320,320,sakit,130,118,195,158
blue_sakit38.jpg,320,320,sakit,127,128,205,164
blue_sakit45.jpg,320,320,sakit,79,138,184,182
blue_sakit49.jpg,320,320,sakit,126,124,217,182
blue_sakit53.jpg,320,320,sakit,116,150,263,212
blue_sakit55.jpg,320,320,sakit,101,113,232,192
blue_sakit62.jpg,320,320,sakit,75,115,239,178
blue_sakit63.jpg,320,320,sakit,83,91,209,141
