filename,width,height,class,xmin,ymin,xmax,ymax
BEL_93.jpg,320,320,bel,190,184,309,281
BEL_94.jpg,320,320,bel,99,61,304,192
BEL_95.jpg,320,320,bel,142,130,308,247
blue_baik104.jpg,320,320,baik,112,170,161,229
blue_baik113.jpg,320,320,baik,156,143,255,224
blue_baik114.jpg,320,320,baik,103,146,217,278
blue_baik126.jpg,320,320,baik,93,152,212,232
blue_baik138.jpg,320,320,baik,84,150,158,195
blue_baik139.jpg,320,320,baik,106,147,143,190
blue_baik146.jpg,320,320,baik,48,164,126,222
blue_baik167.jpg,320,320,baik,188,208,225,260
blue_baik175.jpg,320,320,baik,103,105,220,226
blue_baik182.jpg,320,320,baik,88,128,206,237
blue_baik184.jpg,320,320,baik,130,192,200,248
blue_baik189.jpg,320,320,baik,127,159,191,212
blue_baik192.jpg,320,320,baik,78,87,218,258
blue_baik194.jpg,320,320,baik,100,121,231,257
blue_baik195.jpg,320,320,baik,132,201,191,266
blue_baik2.jpg,320,320,baik,102,84,240,236
blue_baik20.jpg,320,320,baik,120,151,189,229
blue_baik21.jpg,320,320,baik,175,203,227,249
blue_baik24.jpg,320,320,baik,140,187,176,226
blue_baik26.jpg,320,320,baik,151,254,206,319
blue_baik27.jpg,320,320,baik,112,156,178,233
blue_baik33.jpg,320,320,baik,32,134,101,190
blue_baik43.jpg,320,320,baik,46,182,104,243
blue_baik45.jpg,320,320,baik,94,115,224,232
blue_baik46.jpg,320,320,baik,114,94,251,221
blue_baik47.jpg,320,320,baik,104,109,235,232
blue_baik50.jpg,320,320,baik,66,166,152,230
blue_baik51.jpg,320,320,baik,106,170,179,237
blue_baik56.jpg,320,320,baik,106,116,227,203
blue_baik58.jpg,320,320,baik,83,172,170,263
blue_baik69.jpg,320,320,baik,51,119,123,181
blue_baik70.jpg,320,320,baik,64,191,137,253
blue_baik79.jpg,320,320,baik,170,223,231,292
blue_baik88.jpg,320,320,baik,57,197,120,263
blue_baik89.jpg,320,320,baik,63,184,144,268
blue_baik96.jpg,320,320,baik,105,75,239,247
blue_baik97.jpg,320,320,baik,102,139,231,235
blue_bangku1.jpg,320,320,bangku,73,114,209,240
blue_bangku10.jpg,320,320,bangku,42,114,133,190
blue_bangku103.jpg,320,320,bangku,95,100,270,265
blue_bangku111.jpg,320,320,bangku,95,168,193,254
blue_bangku117.jpg,320,320,bangku,92,56,218,152
blue_bangku120.jpg,320,320,bangku,13,60,315,246
blue_bangku122.jpg,320,320,bangku,80,110,239,233
blue_bangku131.jpg,320,320,bangku,39,78,251,186
blue_bangku139.jpg,320,320,bangku,106,158,220,265
blue_bangku14.jpg,320,320,bangku,75,92,245,267
blue_bangku149.jpg,320,320,bangku,105,86,247,231
blue_bangku151.jpg,320,320,bangku,4,134,230,256
blue_bangku155.jpg,320,320,bangku,114,129,285,271
blue_bangku159.jpg,320,320,bangku,78,89,215,241
blue_bangku18.jpg,320,320,bangku,124,109,246,223
blue_bangku2.jpg,320,320,bangku,138,170,207,252
blue_bangku200.jpg,320,320,bangku,98,165,218,254
blue_bangku22.jpg,320,320,bangku,83,77,226,166
blue_bangku29.jpg,320,320,bangku,133,158,242,231
blue_bangku3.jpg,320,320,bangku,95,216,222,310
blue_bangku33.jpg,320,320,bangku,104,133,259,236
blue_bangku35.jpg,320,320,bangku,138,186,297,276
blue_bangku37.jpg,320,320,bangku,87,160,282,280
blue_bangku4.jpg,320,320,bangku,136,160,221,255
blue_bangku50.jpg,320,320,bangku,63,68,279,227
blue_bangku57.jpg,320,320,bangku,88,133,221,209
blue_bangku58.jpg,320,320,bangku,173,133,301,210
blue_bangku60.jpg,320,320,bangku,94,162,239,251
blue_bangku65.jpg,320,320,bangku,78,129,271,230
blue_bangku66.jpg,320,320,bangku,59,125,253,253
blue_bangku71.jpg,320,320,bangku,122,156,184,222
blue_bangku72.jpg,320,320,bangku,83,168,235,261
blue_bangku82.jpg,320,320,bangku,121,145,220,255
blue_bangku84.jpg,320,320,bangku,44,63,299,242
blue_bangku85.jpg,320,320,bangku,89,152,241,244
blue_bangku95.jpg,320,320,bangku,20,90,299,246
blue_bel1.jpg,320,320,bel,52,71,297,253
blue_bel10.jpg,320,320,bel,182,167,273,273
blue_bel100.jpg,320,320,bel,196,212,313,318
blue_bel106.jpg,320,320,bel,170,194,246,258
blue_bel110.jpg,320,320,bel,218,154,320,231
blue_bel111.jpg,320,320,bel,190,154,272,228
blue_bel114.jpg,320,320,bel,166,168,320,284
blue_bel115.jpg,320,320,bel,157,161,315,320
blue_bel118.jpg,320,320,bel,127,110,267,244
blue_bel122.jpg,320,320,bel,165,172,298,277
blue_bel126.jpg,320,320,bel,157,168,285,259
blue_bel134.jpg,320,320,bel,146,144,239,222
blue_bel139.jpg,320,320,bel,173,176,242,245
blue_bel146.jpg,320,320,bel,179,186,298,289
blue_bel15.jpg,320,320,bel,151,150,320,277
blue_bel150.jpg,320,320,bel,173,129,297,238
blue_bel152.jpg,320,320,bel,191,114,320,227
blue_bel161.jpg,320,320,bel,146,175,230,256
blue_bel172.jpg,320,320,bel,169,156,224,218
blue_bel191.jpg,320,320,bel,92,73,270,294
blue_bel192.jpg,320,320,bel,93,129,258,237
blue_bel29.jpg,320,320,bel,204,200,320,291
blue_bel33.jpg,320,320,bel,177,189,276,280
blue_bel35.jpg,320,320,bel,131,201,286,320
blue_bel39.jpg,320,320,bel,202,157,307,248
blue_bel42.jpg,320,320,bel,28,127,312,267
blue_bel49.jpg,320,320,bel,190,200,288,293
blue_bel50.jpg,320,320,bel,197,153,320,262
blue_bel53.jpg,320,320,bel,148,123,315,217
blue_bel60.jpg,320,320,bel,103,106,288,228
blue_bel64.jpg,320,320,bel,140,185,313,320
blue_bel66.jpg,320,320,bel,66,124,294,278
blue_bel69.jpg,320,320,bel,190,164,315,257
blue_bel70.jpg,320,320,bel,173,145,297,263
blue_bel77.jpg,320,320,bel,76,155,313,320
blue_bel8.jpg,320,320,bel,113,92,277,288
blue_bel81.jpg,320,320,bel,127,130,272,271
blue_bel84.jpg,320,320,bel,170,158,298,251
blue_bel87.jpg,320,320,bel,174,149,241,222
blue_bel90.jpg,320,320,bel,157,135,290,248
blue_bel91.jpg,320,320,bel,164,141,290,213
blue_bel95.jpg,320,320,bel,123,141,249,227
blue_bel96.jpg,320,320,bel,206,165,309,248
blue_bel99.jpg,320,320,bel,172,195,271,301
blue_dia117.jpg,320,320,dia,4,154,113,204
blue_dia118.jpg,320,320,dia,33,152,232,284
blue_dia121.jpg,320,320,dia,62,186,145,260
blue_dia131.jpg,320,320,dia,7,136,297,217
blue_dia136.jpg,320,320,dia,106,181,168,231
blue_dia139.jpg,320,320,dia,27,148,148,238
blue_dia149.jpg,320,320,dia,34,155,139,223
blue_dia17.jpg,320,320,dia,43,156,122,194
blue_dia175.jpg,320,320,dia,25,92,205,152
blue_dia179.jpg,320,320,dia,57,144,188,201
blue_dia182.jpg,320,320,dia,69,173,214,269
blue_dia198.jpg,320,320,dia,68,168,260,258
blue_dia20.jpg,320,320,dia,28,149,123,198
blue_dia200.jpg,320,320,dia,76,104,255,258
blue_dia23.jpg,320,320,dia,31,125,255,190
blue_dia32.jpg,320,320,dia,38,88,244,180
blue_dia45.jpg,320,320,dia,52,184,173,224
blue_dia49.jpg,320,320,dia,44,130,112,190
blue_dia53.jpg,320,320,dia,49,146,173,192
blue_dia69.jpg,320,320,dia,44,157,270,226
blue_dia77.jpg,320,320,dia,19,190,120,260
blue_dia80.jpg,320,320,dia,11,115,91,160
blue_dia82.jpg,320,320,dia,91,169,146,227
blue_dia84.jpg,320,320,dia,70,180,156,213
blue_dia85.jpg,320,320,dia,27,173,115,207
blue_dia88.jpg,320,320,dia,15,194,128,239
blue_dia90.jpg,320,320,dia,65,154,270,252
blue_dia94.jpg,320,320,dia,55,98,246,192
blue_dia99.jpg,320,320,dia,11,167,112,222
blue_meja104.jpg,320,320,meja,136,161,240,212
blue_meja110.jpg,320,320,meja,106,203,203,232
blue_meja126.jpg,320,320,meja,43,161,247,209
blue_meja128.jpg,320,320,meja,63,166,281,217
blue_meja129.jpg,320,320,meja,65,131,274,189
blue_meja133.jpg,320,320,meja,89,191,208,232
blue_meja135.jpg,320,320,meja,115,170,219,204
blue_meja136.jpg,320,320,meja,97,212,219,240
blue_meja140.jpg,320,320,meja,43,138,286,207
blue_meja147.jpg,320,320,meja,52,164,241,223
blue_meja15.jpg,320,320,meja,86,162,276,207
blue_meja151.jpg,320,320,meja,75,213,180,242
blue_meja16.jpg,320,320,meja,30,175,262,221
blue_meja161.jpg,320,320,meja,61,162,286,233
blue_meja162.jpg,320,320,meja,23,163,217,204
blue_meja163.jpg,320,320,meja,27,147,280,205
blue_meja171.jpg,320,320,meja,98,178,216,208
blue_meja174.jpg,320,320,meja,86,194,205,224
blue_meja175.jpg,320,320,meja,88,153,231,208
blue_meja177.jpg,320,320,meja,95,177,195,211
blue_meja179.jpg,320,320,meja,57,178,148,214
blue_meja180.jpg,320,320,meja,27,212,298,269
blue_meja186.jpg,320,320,meja,174,175,304,214
blue_meja188.jpg,320,320,meja,139,168,252,203
blue_meja19.jpg,320,320,meja,81,204,219,266
blue_meja195.jpg,320,320,meja,55,209,236,254
blue_meja197.jpg,320,320,meja,69,136,188,172
blue_meja24.jpg,320,320,meja,94,145,270,183
blue_meja28.jpg,320,320,meja,27,99,277,173
blue_meja34.jpg,320,320,meja,100,195,288,246
blue_meja38.jpg,320,320,meja,75,212,255,259
blue_meja39.jpg,320,320,meja,118,147,237,187
blue_meja41.jpg,320,320,meja,20,149,298,219
blue_meja55.jpg,320,320,meja,43,164,256,231
blue_meja58.jpg,320,320,meja,78,216,191,239
blue_meja6.jpg,320,320,meja,71,177,246,236
blue_meja69.jpg,320,320,meja,111,213,210,251
blue_meja71.jpg,320,320,meja,75,154,214,195
blue_meja76.jpg,320,320,meja,53,184,201,226
blue_meja88.jpg,320,320,meja,48,137,286,200
blue_meja89.jpg,320,320,meja,99,182,232,229
blue_meja91.jpg,320,320,meja,99,177,240,220
blue_meja98.jpg,320,320,meja,113,147,212,199
blue_pramuka1.jpg,320,320,pramuka,28,131,114,187
blue_pramuka100.jpg,320,320,pramuka,74,133,141,183
blue_pramuka102.jpg,320,320,pramuka,47,116,137,160
blue_pramuka104.jpg,320,320,pramuka,85,156,144,198
blue_pramuka105.jpg,320,320,pramuka,143,158,228,204
blue_pramuka110.jpg,320,320,pramuka,74,141,155,192
blue_pramuka117.jpg,320,320,pramuka,118,157,186,189
blue_pramuka127.jpg,320,320,pramuka,60,121,147,151
blue_pramuka129.jpg,320,320,pramuka,90,67,266,183
blue_pramuka131.jpg,320,320,pramuka,130,108,219,155
blue_pramuka134.jpg,320,320,pramuka,1,104,168,250
blue_pramuka138.jpg,320,320,pramuka,41,105,138,174
blue_pramuka142.jpg,320,320,pramuka,95,135,161,188
blue_pramuka159.jpg,320,320,pramuka,70,124,158,162
blue_pramuka165.jpg,320,320,pramuka,69,123,214,224
blue_pramuka166.jpg,320,320,pramuka,51,123,140,172
blue_pramuka167.jpg,320,320,pramuka,20,96,204,222
blue_pramuka168.jpg,320,320,pramuka,74,110,270,212
blue_pramuka170.jpg,320,320,pramuka,103,111,197,163
blue_pramuka175.jpg,320,320,pramuka,105,160,171,192
blue_pramuka180.jpg,320,320,pramuka,47,124,164,188
blue_pramuka181.jpg,320,320,pramuka,44,133,282,198
blue_pramuka182.jpg,320,320,pramuka,64,161,138,210
blue_pramuka184.jpg,320,320,pramuka,124,128,194,170
blue_pramuka19.jpg,320,320,pramuka,74,131,150,171
blue_pramuka192.jpg,320,320,pramuka,116,122,169,165
blue_pramuka193.jpg,320,320,pramuka,48,140,234,209
blue_pramuka199.jpg,320,320,pramuka,32,98,130,156
blue_pramuka2.jpg,320,320,pramuka,77,160,153,190
blue_pramuka200.jpg,320,320,pramuka,81,155,172,209
blue_pramuka22.jpg,320,320,pramuka,81,171,145,221
blue_pramuka25.jpg,320,320,pramuka,64,114,129,159
blue_pramuka31.jpg,320,320,pramuka,76,126,166,168
blue_pramuka42.jpg,320,320,pramuka,47,108,161,190
blue_pramuka5.jpg,320,320,pramuka,37,135,119,214
blue_pramuka62.jpg,320,320,pramuka,43,63,210,192
blue_pramuka65.jpg,320,320,pramuka,42,116,141,158
blue_pramuka71.jpg,320,320,pramuka,106,144,174,186
blue_pramuka77.jpg,320,320,pramuka,69,145,155,211
blue_pramuka83.jpg,320,320,pramuka,70,102,180,152
blue_pramuka85.jpg,320,320,pramuka,6,120,111,180
blue_pramuka86.jpg,320,320,pramuka,23,122,144,159
blue_pramuka90.jpg,320,320,pramuka,75,140,158,199
blue_pramuka91.jpg,320,320,pramuka,91,136,203,168
blue_pramuka93.jpg,320,320,pramuka,1,105,150,203
blue_sakit102.jpg,320,320,sakit,141,100,251,155
blue_sakit108.jpg,320,320,sakit,186,83,248,139
blue_sakit109.jpg,320,320,sakit,103,69,173,121
blue_sakit11.jpg,320,320,sakit,82,136,205,202
blue_sakit112.jpg,320,320,sakit,125,102,229,156
blue_sakit121.jpg,320,320,sakit,124,76,220,138
blue_sakit126.jpg,320,320,sakit,140,94,273,145
blue_sakit133.jpg,320,320,sakit,109,109,207,154
blue_sakit135.jpg,320,320,sakit,110,96,200,129
blue_sakit143.jpg,320,320,sakit,64,64,248,161
blue_sakit144.jpg,320,320,sakit,142,121,228,165
blue_sakit147.jpg,320,320,sakit,92,100,233,153
blue_sakit15.jpg,320,320,sakit,118,142,228,194
blue_sakit151.jpg,320,320,sakit,148,84,264,146
blue_sakit159.jpg,320,320,sakit,148,125,211,156
blue_sakit160.jpg,320,320,sakit,101,128,204,178
blue_sakit167.jpg,320,320,sakit,131,99,247,165
blue_sakit17.jpg,320,320,sakit,64,114,115,170
blue_sakit195.jpg,320,320,sakit,127,130,222,178
blue_sakit37.jpg,320,320,sakit,47,32,177,103
blue_sakit38.jpg,320,320,sakit,127,128,205,164
blue_sakit43.jpg,320,320,sakit,77,65,259,157
blue_sakit55.jpg,320,320,sakit,101,113,232,192
blue_sakit62.jpg,320,320,sakit,75,115,239,178
blue_sakit64.jpg,320,320,sakit,86,77,253,156
blue_sakit69.jpg,320,320,sakit,104,97,190,150
blue_sakit73.jpg,320,320,sakit,104,110,183,152
blue_sakit75.jpg,320,320,sakit,113,88,217,128
blue_sakit77.jpg,320,320,sakit,100,83,193,151
blue_sakit82.jpg,320,320,sakit,117,101,207,170
blue_sakit83.jpg,320,320,sakit,104,109,240,175
blue_sakit89.jpg,320,320,sakit,125,112,223,155
blue_sakit91.jpg,320,320,sakit,144,113,246,150
blue_sakit93.jpg,320,320,sakit,15,86,207,173
blue_sakit96.jpg,320,320,sakit,131,161,207,203
blue_saya102.jpg,320,320,saya,123,165,174,213
blue_saya115.jpg,320,320,saya,108,114,280,235
blue_saya139.jpg,320,320,saya,113,197,205,262
blue_saya145.jpg,320,320,saya,108,150,200,207
blue_saya150.jpg,320,320,saya,58,94,308,194
blue_saya154.jpg,320,320,saya,129,109,267,215
blue_saya157.jpg,320,320,saya,123,216,214,266
blue_saya16.jpg,320,320,saya,45,74,302,217
blue_saya162.jpg,320,320,saya,106,139,320,246
blue_saya165.jpg,320,320,saya,116,190,196,243
blue_saya171.jpg,320,320,saya,83,142,224,243
blue_saya187.jpg,320,320,saya,71,51,236,136
blue_saya19.jpg,320,320,saya,141,154,210,215
blue_saya190.jpg,320,320,saya,66,203,190,263
blue_saya192.jpg,320,320,saya,82,119,265,233
blue_saya196.jpg,320,320,saya,113,200,217,256
blue_saya20.jpg,320,320,saya,124,169,221,230
blue_saya28.jpg,320,320,saya,102,217,233,284
blue_saya31.jpg,320,320,saya,137,189,230,246
blue_saya32.jpg,320,320,saya,117,172,194,219
blue_saya34.jpg,320,320,saya,134,209,215,277
blue_saya47.jpg,320,320,saya,101,236,200,301
blue_saya65.jpg,320,320,saya,93,156,198,213
blue_saya73.jpg,320,320,saya,107,206,211,278
blue_saya82.jpg,320,320,saya,91,178,163,237
blue_saya83.jpg,320,320,saya,59,146,246,283
blue_saya98.jpg,320,320,saya,161,202,235,280
blue_teman102.jpg,320,320,teman,93,100,243,279
blue_teman107.jpg,320,320,teman,84,146,176,233
blue_teman109.jpg,320,320,teman,25,136,287,262
blue_teman112.jpg,320,320,teman,69,198,185,320
blue_teman114.jpg,320,320,teman,47,209,257,314
blue_teman116.jpg,320,320,teman,64,102,267,246
blue_teman119.jpg,320,320,teman,166,86,311,169
blue_teman122.jpg,320,320,teman,54,211,213,286
blue_teman125.jpg,320,320,teman,56,122,167,216
blue_teman13.jpg,320,320,teman,136,168,284,278
blue_teman135.jpg,320,320,teman,102,150,184,264
blue_teman136.jpg,320,320,teman,70,104,268,268
blue_teman148.jpg,320,320,teman,42,161,214,289
blue_teman162.jpg,320,320,teman,23,143,134,217
blue_teman168.jpg,320,320,teman,93,117,290,190
blue_teman18.jpg,320,320,teman,140,127,269,229
blue_teman197.jpg,320,320,teman,46,194,207,270
blue_teman24.jpg,320,320,teman,149,166,195,258
blue_teman32.jpg,320,320,teman,121,176,191,272
blue_teman36.jpg,320,320,teman,144,162,277,283
blue_teman37.jpg,320,320,teman,170,174,243,256
blue_teman41.jpg,320,320,teman,63,47,248,223
blue_teman5.jpg,320,320,teman,130,204,211,290
blue_teman56.jpg,320,320,teman,138,179,245,258
blue_teman58.jpg,320,320,teman,94,127,240,242
blue_teman65.jpg,320,320,teman,109,199,208,320
blue_teman79.jpg,320,320,teman,100,144,210,226
blue_teman80.jpg,320,320,teman,119,194,195,263
blue_teman81.jpg,320,320,teman,121,179,240,279
blue_teman84.jpg,320,320,teman,58,79,239,253
blue_teman86.jpg,320,320,teman,79,148,248,240
blue_teman94.jpg,320,320,teman,64,147,218,241
blue_teman98.jpg,320,320,teman,94,205,252,297
blue_tugas104.jpg,320,320,tugas,60,140,197,241
blue_tugas106.jpg,320,320,tugas,33,63,152,153
blue_tugas109.jpg,320,320,tugas,60,114,224,212
blue_tugas111.jpg,320,320,tugas,58,100,188,234
blue_tugas123.jpg,320,320,tugas,155,176,312,283
blue_tugas13.jpg,320,320,tugas,80,109,219,320
blue_tugas130.jpg,320,320,tugas,70,91,188,180
blue_tugas131.jpg,320,320,tugas,15,95,235,285
blue_tugas134.jpg,320,320,tugas,44,117,193,248
blue_tugas139.jpg,320,320,tugas,112,176,158,279
blue_tugas14.jpg,320,320,tugas,68,58,316,218
blue_tugas144.jpg,320,320,tugas,80,133,187,241
blue_tugas146.jpg,320,320,tugas,59,97,229,226
blue_tugas148.jpg,320,320,tugas,82,162,215,266
blue_tugas150.jpg,320,320,tugas,184,158,257,247
blue_tugas155.jpg,320,320,tugas,36,121,167,254
blue_tugas157.jpg,320,320,tugas,110,185,231,273
blue_tugas158.jpg,320,320,tugas,124,162,190,246
blue_tugas16.jpg,320,320,tugas,13,73,256,231
blue_tugas160.jpg,320,320,tugas,82,177,157,258
blue_tugas18.jpg,320,320,tugas,78,144,198,236
blue_tugas183.jpg,320,320,tugas,91,144,199,235
blue_tugas185.jpg,320,320,tugas,17,92,228,257
blue_tugas197.jpg,320,320,tugas,109,194,206,277
blue_tugas201.jpg,320,320,tugas,67,74,292,302
blue_tugas26.jpg,320,320,tugas,91,166,212,260
blue_tugas28.jpg,320,320,tugas,70,68,263,276
blue_tugas3.jpg,320,320,tugas,86,177,150,258
blue_tugas32.jpg,320,320,tugas,14,110,153,198
blue_tugas39.jpg,320,320,tugas,137,178,249,249
blue_tugas49.jpg,320,320,tugas,62,139,195,294
blue_tugas55.jpg,320,320,tugas,69,126,276,260
blue_tugas56.jpg,320,320,tugas,61,89,200,263
blue_tugas58.jpg,320,320,tugas,105,195,193,256
blue_tugas64.jpg,320,320,tugas,71,158,165,274
blue_tugas76.jpg,320,320,tugas,28,154,129,247
blue_tugas80.jpg,320,320,tugas,99,160,180,262
blue_tugas81.jpg,320,320,tugas,105,182,190,255
blue_tugas85.jpg,320,320,tugas,82,139,188,230
blue_tugas89.jpg,320,320,tugas,68,126,182,246
blue_tugas94.jpg,320,320,tugas,51,103,249,273
blue_tugas97.jpg,320,320,tugas,53,162,159,233
DIA_112.jpg,320,320,dia,83,169,134,207
DIA_120.jpg,320,320,dia,31,125,255,190
DIA_127.jpg,320,320,dia,7,131,125,170
DIA_132.jpg,320,320,dia,95,155,165,192
DIA_134.jpg,320,320,dia,7,153,99,198
DIA_136.jpg,320,320,dia,45,142,113,196
DIA_147.jpg,320,320,dia,66,129,143,186
DIA_149.jpg,320,320,dia,16,129,114,176
DIA_150.jpg,320,320,dia,93,160,212,208
DIA_158.jpg,320,320,dia,10,139,77,217
DIA_160.jpg,320,320,dia,110,143,176,224
DIA_161.jpg,320,320,dia,27,103,255,244
DIA_165.jpg,320,320,dia,76,154,158,204
DIA_172.jpg,320,320,dia,125,154,262,235
DIA_173.jpg,320,320,dia,11,115,91,160
DIA_198.jpg,320,320,dia,98,188,200,270
DIA_20.jpg,320,320,dia,56,121,270,236
DIA_203.jpg,320,320,dia,51,84,211,188
DIA_25.jpg,320,320,dia,53,131,198,255
DIA_33.jpg,320,320,dia,44,155,150,229
DIA_35.jpg,320,320,dia,106,181,168,231
DIA_41.jpg,320,320,dia,43,161,136,204
DIA_43.jpg,320,320,dia,39,166,149,211
DIA_44.jpg,320,320,dia,33,175,113,211
DIA_48.jpg,320,320,dia,76,181,176,241
DIA_54.jpg,320,320,dia,87,128,257,194
DIA_58.jpg,320,320,dia,71,188,164,234
DIA_64.jpg,320,320,dia,9,146,103,211
DIA_68.jpg,320,320,dia,7,176,107,220
DIA_7.jpg,320,320,dia,35,140,108,180
DIA_83.jpg,320,320,dia,35,147,140,212
green_baik101.jpg,320,320,baik,51,167,127,220
green_baik104.jpg,320,320,baik,112,170,161,229
green_baik108.jpg,320,320,baik,71,186,181,297
green_baik110.jpg,320,320,baik,80,165,190,284
green_baik120.jpg,320,320,baik,119,167,187,241
green_baik126.jpg,320,320,baik,93,152,212,232
green_baik132.jpg,320,320,baik,97,221,196,313
green_baik136.jpg,320,320,baik,173,172,253,238
green_baik146.jpg,320,320,baik,48,164,126,222
green_baik148.jpg,320,320,baik,159,158,213,211
green_baik153.jpg,320,320,baik,128,198,172,253
green_baik171.jpg,320,320,baik,157,119,289,251
green_baik176.jpg,320,320,baik,118,192,199,277
green_baik177.jpg,320,320,baik,128,183,182,234
green_baik187.jpg,320,320,baik,165,222,211,276
green_baik192.jpg,320,320,baik,78,87,218,258
green_baik197.jpg,320,320,baik,191,194,243,260
